,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
241,cell_351,10,21,0.84,5.690161009140914e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
242,cell_000,0,22,0.88,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
243,cell_003,1,22,0.88,0.06680344481815977,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
244,cell_015,2,22,0.88,3.826288004322531e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
245,cell_035,3,22,0.88,5.859485307813347e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
246,cell_057,4,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
247,cell_086,5,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
248,cell_126,6,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
249,cell_181,7,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
250,cell_240,8,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
251,cell_296,9,22,0.88,5.859485280768521e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
252,cell_351,10,22,0.88,5.859484420236043e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
253,cell_000,0,23,0.92,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
254,cell_003,1,23,0.92,0.0690246650219489,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
255,cell_015,2,23,0.92,4.6828345396577014e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
256,cell_035,3,23,0.92,6.022156738194268e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
257,cell_057,4,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
258,cell_086,5,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
259,cell_126,6,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
260,cell_181,7,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
261,cell_240,8,23,0.92,6.022156579905085e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
262,cell_296,9,23,0.92,6.022156579905084e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
263,cell_351,10,23,0.92,6.022155525674926e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
264,cell_000,0,24,0.96,1.0000000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
265,cell_003,1,24,0.96,0.07119559655051529,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
266,cell_015,2,24,0.96,5.638490041882596e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
267,cell_035,3,24,0.96,6.178437525922246e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
268,cell_057,4,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
269,cell_086,5,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
270,cell_126,6,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
271,cell_181,7,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
272,cell_240,8,24,0.96,6.17843694772702e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
273,cell_296,9,24,0.96,6.178436947727017e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
274,cell_351,10,24,0.96,6.178435678963357e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
275,cell_000,0,25,1.0,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
276,cell_003,1,25,1.0,0.07331748359534304,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
277,cell_015,2,25,1.0,6.694828826735666e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
278,cell_035,3,25,1.0,6.328579128092841e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
279,cell_057,4,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
280,cell_086,5,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
281,cell_126,6,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
282,cell_181,7,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
283,cell_240,8,25,1.0,6.328577469372019e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
284,cell_296,9,25,1.0,6.328577469372016e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
285,cell_351,10,25,1.0,6.328575965596186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
286,cell_000,0,26,1.04,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
287,cell_003,1,26,1.04,0.07539153000598717,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
288,cell_015,2,26,1.04,7.852958094108669e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
289,cell_035,3,26,1.04,6.472823462446047e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
290,cell_057,4,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
291,cell_086,5,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
292,cell_126,6,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
293,cell_181,7,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
294,cell_240,8,26,1.04,6.47281936525234e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
295,cell_296,9,26,1.04,6.472819365252329e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
296,cell_351,10,26,1.04,6.472817606468558e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
297,cell_000,0,27,1.08,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
298,cell_003,1,27,1.08,0.07741890061883801,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
299,cell_015,2,27,1.08,9.113551887957029e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
300,cell_035,3,27,1.08,6.611403476693899e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
301,cell_057,4,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
302,cell_086,5,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
303,cell_126,6,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
304,cell_181,7,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
305,cell_240,8,27,1.08,6.611394378636232e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
306,cell_296,9,27,1.08,6.611394378636207e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
307,cell_351,10,27,1.08,6.611392345437533e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
309,cell_003,1,28,1.12,0.07940072260350242,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
310,cell_015,2,28,1.12,0.00010476882559599314,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
311,cell_035,3,28,1.12,6.744543737445661e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
312,cell_057,4,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
313,cell_086,5,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
314,cell_126,6,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
315,cell_181,7,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
316,cell_240,8,28,1.12,6.744525148000517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
317,cell_296,9,28,1.12,6.744525148000472e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
318,cell_351,10,28,1.12,6.744522821656965e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
320,cell_003,1,29,1.16,0.0813380868156928,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
321,cell_015,2,29,1.16,0.00011942850058680338,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
322,cell_035,3,29,1.16,6.872461026284727e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
323,cell_057,4,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
324,cell_086,5,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
325,cell_126,6,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
326,cell_181,7,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
327,cell_240,8,29,1.16,6.872425564752714e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
328,cell_296,9,29,1.16,6.872425564752641e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
329,cell_351,10,29,1.16,6.872422927283782e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
331,cell_003,1,30,1.2,0.08323204914707155,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
332,cell_015,2,30,1.2,0.00013511009324245808,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
333,cell_035,3,30,1.2,6.995364929818053e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
334,cell_057,4,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
335,cell_086,5,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
336,cell_126,6,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
337,cell_181,7,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
338,cell_240,8,30,1.2,6.99530111689764e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
339,cell_296,9,30,1.2,6.995301116897533e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
340,cell_351,10,30,1.2,6.995298151130512e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
342,cell_003,1,31,1.24,0.08508363212416244,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
343,cell_015,2,31,1.24,0.00015180597485232322,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
344,cell_035,3,31,1.24,7.113458412932193e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
345,cell_057,4,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
346,cell_086,5,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
347,cell_126,6,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
348,cell_181,7,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
349,cell_240,8,31,1.24,7.113349219200808e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
350,cell_296,9,31,1.24,7.113349219200648e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
351,cell_351,10,31,1.24,7.113345908816127e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
352,cell_000,0,32,1.28,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
353,cell_003,1,32,1.28,0.08689383079225962,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
354,cell_015,2,32,1.28,0.00016950585151118627,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
355,cell_035,3,32,1.28,7.226938401960637e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
356,cell_057,4,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
357,cell_086,5,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
358,cell_126,6,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
359,cell_181,7,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
360,cell_240,8,32,1.28,7.226759530379267e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
361,cell_296,9,32,1.28,7.226759530379043e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
362,cell_351,10,32,1.28,7.226755859945773e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
364,cell_003,1,33,1.32,0.08866361968424699,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
365,cell_015,2,33,1.32,0.00018819738096311335,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
366,cell_035,3,33,1.32,7.335996393858094e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
367,cell_057,4,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
368,cell_086,5,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
369,cell_126,6,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
370,cell_181,7,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
371,cell_240,8,33,1.32,7.335714257829632e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
372,cell_296,9,33,1.32,7.335714257829324e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
373,cell_351,10,33,1.32,7.33571021282897e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
375,cell_003,1,34,1.36,0.09039395363277558,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
376,cell_015,2,34,1.36,0.00020786645530926904,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
377,cell_035,3,34,1.36,7.440819035657973e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
378,cell_057,4,34,1.36,7.440388450383051e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
379,cell_086,5,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
380,cell_126,6,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
381,cell_181,7,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
382,cell_240,8,34,1.36,7.440388450383033e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
383,cell_296,9,34,1.36,7.440388450382626e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
384,cell_351,10,34,1.36,7.440384017225896e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
386,cell_003,1,35,1.4000000000000001,0.09208576769125691,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
387,cell_015,2,35,1.4000000000000001,0.0002284974097286026,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
388,cell_035,3,35,1.4000000000000001,7.541588680117724e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
389,cell_057,4,35,1.4000000000000001,7.54095027955753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
390,cell_086,5,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
391,cell_126,6,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
392,cell_181,7,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
393,cell_240,8,35,1.4000000000000001,7.540950279557475e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
394,cell_296,9,35,1.4000000000000001,7.540950279556943e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
395,cell_351,10,35,1.4000000000000001,7.540945445592119e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
397,cell_003,1,36,1.44,0.093739977091465,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
398,cell_015,2,36,1.44,0.00025007320903897506,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
399,cell_035,3,36,1.44,7.638483916577061e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
400,cell_057,4,36,1.44,7.637561309759718e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
401,cell_086,5,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
402,cell_126,6,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
403,cell_181,7,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
404,cell_240,8,36,1.44,7.637561309759555e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
405,cell_296,9,36,1.44,7.637561309758873e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
406,cell_351,10,36,1.44,7.637556063273686e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
407,cell_000,0,37,1.48,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
408,cell_003,1,37,1.48,0.09535747723687482,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
409,cell_015,2,37,1.48,0.00027257561437213005,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
410,cell_035,3,37,1.48,7.731680072506417e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
411,cell_057,4,37,1.48,7.730376757870262e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
412,cell_086,5,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
413,cell_126,6,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
414,cell_181,7,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
415,cell_240,8,37,1.48,7.730376757869847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
416,cell_296,9,37,1.48,7.730376757868997e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
417,cell_351,10,37,1.48,7.730371088086684e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
418,cell_000,0,38,1.52,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
419,cell_003,1,38,1.52,0.0969391437306091,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
420,cell_015,2,38,1.52,0.00029598533203798485,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
421,cell_035,3,38,1.52,7.821349681773072e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
422,cell_057,4,38,1.52,7.819545742629971e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
423,cell_086,5,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
424,cell_126,6,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
425,cell_181,7,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
426,cell_240,8,38,1.52,7.819545742629006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
427,cell_296,9,38,1.52,7.819545742627955e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
428,cell_351,10,38,1.52,7.81953963969834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
429,cell_000,0,39,1.56,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
430,cell_003,1,39,1.56,0.09848583243665515,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
431,cell_015,2,39,1.56,0.00032028214646893715,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
432,cell_035,3,39,1.56,7.907662916231894e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
433,cell_057,4,39,1.56,7.905211524227529e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
434,cell_086,5,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
435,cell_126,6,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
436,cell_181,7,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
437,cell_240,8,39,1.56,7.905211524225466e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
438,cell_296,9,39,1.56,7.905211524224185e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
439,cell_351,10,39,1.56,7.905204979210386e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
440,cell_000,0,40,1.6,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
441,cell_003,1,40,1.6,0.09999837957284595,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
442,cell_015,2,40,1.6,0.0003454450389627858,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
443,cell_035,3,40,1.6,7.990787977840719e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
444,cell_057,4,40,1.6,7.987511734473782e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
445,cell_086,5,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
446,cell_126,6,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
447,cell_181,7,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
448,cell_240,8,40,1.6,7.987511734469654e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
449,cell_296,9,40,1.6,7.987511734468113e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
450,cell_351,10,40,1.6,7.987504739329585e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
451,cell_000,0,41,1.6400000000000001,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
452,cell_003,1,41,1.6400000000000001,0.1014776018344816,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
453,cell_015,2,41,1.6400000000000001,0.00037145229382378473,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
454,cell_035,3,41,1.6400000000000001,8.070891449125246e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
455,cell_057,4,41,1.6400000000000001,8.066578597932459e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
456,cell_086,5,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
457,cell_126,6,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
458,cell_181,7,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
459,cell_240,8,41,1.6400000000000001,8.066578597924675e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
460,cell_296,9,41,1.6400000000000001,8.066578597922832e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
461,cell_351,10,41,1.6400000000000001,8.06657114549528e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
462,cell_000,0,42,1.68,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
463,cell_003,1,42,1.68,0.10292429657438357,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
464,cell_015,2,42,1.68,0.00039828159553131844,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
465,cell_035,3,42,1.68,8.148138602185001e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
466,cell_057,4,42,1.68,8.142539144362727e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
467,cell_086,5,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
468,cell_126,6,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
469,cell_181,7,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
470,cell_240,8,42,1.68,8.142539144348753e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
471,cell_296,9,42,1.68,8.142539144346576e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
472,cell_351,10,42,1.68,8.142531228319248e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
473,cell_000,0,43,1.72,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
474,cell_003,1,43,1.72,0.10433924211021371,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
475,cell_015,2,43,1.72,0.00042591012448820213,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
476,cell_035,3,43,1.72,8.222693671952348e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
477,cell_057,4,43,1.72,8.215515412814904e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
478,cell_086,5,43,1.72,8.215515412790872e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
479,cell_126,6,43,1.72,8.215515412790872e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
480,cell_181,7,43,1.72,8.215515412790872e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
