,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1739,cell_003,1,158,6.32,0.49895664357965075,0.5,0.01,2.0,0.0,1e-06,0.4,1
1740,cell_015,2,158,6.32,0.4981573031542187,0.5,0.01,2.0,0.0,1e-06,0.4,1
1741,cell_035,3,158,6.32,0.4969705173263016,0.5,0.01,2.0,0.0,1e-06,0.4,1
1742,cell_057,4,158,6.32,0.49496838789793557,0.5,0.01,2.0,0.0,1e-06,0.4,1
1743,cell_086,5,158,6.32,0.49156269138203845,0.5,0.01,2.0,0.0,1e-06,0.4,1
1744,cell_126,6,158,6.32,0.48575837145771233,0.5,0.01,2.0,0.0,1e-06,0.4,1
1745,cell_181,7,158,6.32,0.4758623871430455,0.5,0.01,2.0,0.0,1e-06,0.4,1
1746,cell_240,8,158,6.32,0.4589924465938379,0.5,0.01,2.0,0.0,1e-06,0.4,1
1747,cell_296,9,158,6.32,0.43024434266993383,0.5,0.01,2.0,0.0,1e-06,0.4,1
1748,cell_351,10,158,6.32,0.3807823248121792,0.5,0.01,2.0,0.0,1e-06,0.4,1
1749,cell_000,0,159,6.36,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1750,cell_003,1,159,6.36,0.4989918685705643,0.5,0.01,2.0,0.0,1e-06,0.4,1
1751,cell_015,2,159,6.36,0.49822178721544363,0.5,0.01,2.0,0.0,1e-06,0.4,1
1752,cell_035,3,159,6.36,0.49708156485388877,0.5,0.01,2.0,0.0,1e-06,0.4,1
1753,cell_057,4,159,6.36,0.4951579880269157,0.5,0.01,2.0,0.0,1e-06,0.4,1
1754,cell_086,5,159,6.36,0.49188590814968197,0.5,0.01,2.0,0.0,1e-06,0.4,1
1755,cell_126,6,159,6.36,0.48630929702675874,0.5,0.01,2.0,0.0,1e-06,0.4,1
1756,cell_181,7,159,6.36,0.4768014964057322,0.5,0.01,2.0,0.0,1e-06,0.4,1
1757,cell_240,8,159,6.36,0.46059314861284106,0.5,0.01,2.0,0.0,1e-06,0.4,1
1758,cell_296,9,159,6.36,0.4329718675181423,0.5,0.01,2.0,0.0,1e-06,0.4,1
1759,cell_351,10,159,6.36,0.38541011875462144,0.5,0.01,2.0,0.0,1e-06,0.4,1
1760,cell_000,0,160,6.4,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1761,cell_003,1,160,6.4,0.49902571088351405,0.5,0.01,2.0,0.0,1e-06,0.4,1
1762,cell_015,2,160,6.4,0.4982837414133278,0.5,0.01,2.0,0.0,1e-06,0.4,1
1763,cell_035,3,160,6.4,0.4971882556463967,0.5,0.01,2.0,0.0,1e-06,0.4,1
1764,cell_057,4,160,6.4,0.4953401496023873,0.5,0.01,2.0,0.0,1e-06,0.4,1
1765,cell_086,5,160,6.4,0.49219644460598905,0.5,0.01,2.0,0.0,1e-06,0.4,1
1766,cell_126,6,160,6.4,0.4868386104654827,0.5,0.01,2.0,0.0,1e-06,0.4,1
1767,cell_181,7,160,6.4,0.47770377099910044,0.5,0.01,2.0,0.0,1e-06,0.4,1
1768,cell_240,8,160,6.4,0.4621310857991091,0.5,0.01,2.0,0.0,1e-06,0.4,1
1769,cell_296,9,160,6.4,0.4355925234639213,0.5,0.01,2.0,0.0,1e-06,0.4,1
1770,cell_351,10,160,6.4,0.3898575388106038,0.5,0.01,2.0,0.0,1e-06,0.4,1
1771,cell_000,0,161,6.44,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1772,cell_003,1,161,6.44,0.4990582247920691,0.5,0.01,2.0,0.0,1e-06,0.4,1
1773,cell_015,2,161,6.44,0.49834326499817055,0.5,0.01,2.0,0.0,1e-06,0.4,1
1774,cell_035,3,161,6.44,0.4972907606254339,0.5,0.01,2.0,0.0,1e-06,0.4,1
1775,cell_057,4,161,6.44,0.49551516444126475,0.5,0.01,2.0,0.0,1e-06,0.4,1
1776,cell_086,5,161,6.44,0.492494798164207,0.5,0.01,2.0,0.0,1e-06,0.4,1
1777,cell_126,6,161,6.44,0.4873471594195415,0.5,0.01,2.0,0.0,1e-06,0.4,1
1778,cell_181,7,161,6.44,0.4785706551280464,0.5,0.01,2.0,0.0,1e-06,0.4,1
1779,cell_240,8,161,6.44,0.46360871718083263,0.5,0.01,2.0,0.0,1e-06,0.4,1
1780,cell_296,9,161,6.44,0.43811048890393556,0.5,0.01,2.0,0.0,1e-06,0.4,1
1781,cell_351,10,161,6.44,0.3941315634814061,0.5,0.01,2.0,0.0,1e-06,0.4,1
1782,cell_000,0,162,6.48,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1783,cell_003,1,162,6.48,0.4990894624394542,0.5,0.01,2.0,0.0,1e-06,0.4,1
1784,cell_015,2,162,6.48,0.4984004533267105,0.5,0.01,2.0,0.0,1e-06,0.4,1
1785,cell_035,3,162,6.48,0.4973892440075893,0.5,0.01,2.0,0.0,1e-06,0.4,1
1786,cell_057,4,162,6.48,0.4956833129138715,0.5,0.01,2.0,0.0,1e-06,0.4,1
1787,cell_086,5,162,6.48,0.4927814467299458,0.5,0.01,2.0,0.0,1e-06,0.4,1
1788,cell_126,6,162,6.48,0.48783575830355885,0.5,0.01,2.0,0.0,1e-06,0.4,1
1789,cell_181,7,162,6.48,0.4794035364230326,0.5,0.01,2.0,0.0,1e-06,0.4,1
1790,cell_240,8,162,6.48,0.4650284056433715,0.5,0.01,2.0,0.0,1e-06,0.4,1
1791,cell_296,9,162,6.48,0.4405297798901806,0.5,0.01,2.0,0.0,1e-06,0.4,1
1792,cell_351,10,162,6.48,0.3982389075554974,0.5,0.01,2.0,0.0,1e-06,0.4,1
1793,cell_000,0,163,6.5200000000000005,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1794,cell_003,1,163,6.5200000000000005,0.4991194739221656,0.5,0.01,2.0,0.0,1e-06,0.4,1
1795,cell_015,2,163,6.5200000000000005,0.4984553980148548,0.5,0.01,2.0,0.0,1e-06,0.4,1
1796,cell_035,3,163,6.5200000000000005,0.49748386356742264,0.5,0.01,2.0,0.0,1e-06,0.4,1
1797,cell_057,4,163,6.5200000000000005,0.49584486439281805,0.5,0.01,2.0,0.0,1e-06,0.4,1
1798,cell_086,5,163,6.5200000000000005,0.4930568494658602,0.5,0.01,2.0,0.0,1e-06,0.4,1
1799,cell_126,6,163,6.5200000000000005,0.4883051896026718,0.5,0.01,2.0,0.0,1e-06,0.4,1
1800,cell_181,7,163,6.5200000000000005,0.4802037481516668,0.5,0.01,2.0,0.0,1e-06,0.4,1
1801,cell_240,8,163,6.5200000000000005,0.466392421667279,0.5,0.01,2.0,0.0,1e-06,0.4,1
1802,cell_296,9,163,6.5200000000000005,0.44285425630548725,0.5,0.01,2.0,0.0,1e-06,0.4,1
1803,cell_351,10,163,6.5200000000000005,0.40218603120895197,0.5,0.01,2.0,0.0,1e-06,0.4,1
1804,cell_000,0,164,6.5600000000000005,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1805,cell_003,1,164,6.5600000000000005,0.49914830737030846,0.5,0.01,2.0,0.0,1e-06,0.4,1
1806,cell_015,2,164,6.5600000000000005,0.49850818708441846,0.5,0.01,2.0,0.0,1e-06,0.4,1
1807,cell_035,3,164,6.5600000000000005,0.49757477089013946,0.5,0.01,2.0,0.0,1e-06,0.4,1
1808,cell_057,4,164,6.5600000000000005,0.49600007768428367,0.5,0.01,2.0,0.0,1e-06,0.4,1
1809,cell_086,5,164,6.5600000000000005,0.4933214475263889,0.5,0.01,2.0,0.0,1e-06,0.4,1
1810,cell_126,6,164,6.5600000000000005,0.4887562051232127,0.5,0.01,2.0,0.0,1e-06,0.4,1
1811,cell_181,7,164,6.5600000000000005,0.4809725713442895,0.5,0.01,2.0,0.0,1e-06,0.4,1
1812,cell_240,8,164,6.5600000000000005,0.46770294692342695,0.5,0.01,2.0,0.0,1e-06,0.4,1
1813,cell_296,9,164,6.5600000000000005,0.4450876278233425,0.5,0.01,2.0,0.0,1e-06,0.4,1
1814,cell_351,10,164,6.5600000000000005,0.4059791489287606,0.5,0.01,2.0,0.0,1e-06,0.4,1
1815,cell_000,0,165,6.6000000000000005,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1816,cell_003,1,165,6.6000000000000005,0.4991760090247801,0.5,0.01,2.0,0.0,1e-06,0.4,1
1817,cell_015,2,165,6.6000000000000005,0.49855890510410905,0.5,0.01,2.0,0.0,1e-06,0.4,1
1818,cell_035,3,165,6.6000000000000005,0.4976621116143615,0.5,0.01,2.0,0.0,1e-06,0.4,1
1819,cell_057,4,165,6.6000000000000005,0.496149201442397,0.5,0.01,2.0,0.0,1e-06,0.4,1
1820,cell_086,5,165,6.6000000000000005,0.4935756647637211,0.5,0.01,2.0,0.0,1e-06,0.4,1
1821,cell_126,6,165,6.6000000000000005,0.48918952719450465,0.5,0.01,2.0,0.0,1e-06,0.4,1
1822,cell_181,7,165,6.6000000000000005,0.48171123683686506,0.5,0.01,2.0,0.0,1e-06,0.4,1
1823,cell_240,8,165,6.6000000000000005,0.46896207773038306,0.5,0.01,2.0,0.0,1e-06,0.4,1
1824,cell_296,9,165,6.6000000000000005,0.44723345965638567,0.5,0.01,2.0,0.0,1e-06,0.4,1
1825,cell_351,10,165,6.6000000000000005,0.4096242382363552,0.5,0.01,2.0,0.0,1e-06,0.4,1
1826,cell_000,0,166,6.640000000000001,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1827,cell_003,1,166,6.640000000000001,0.4992026233114225,0.5,0.01,2.0,0.0,1e-06,0.4,1
1828,cell_015,2,166,6.640000000000001,0.49860763332498226,0.5,0.01,2.0,0.0,1e-06,0.4,1
1829,cell_035,3,166,6.640000000000001,0.4977460256653746,0.5,0.01,2.0,0.0,1e-06,0.4,1
1830,cell_057,4,166,6.640000000000001,0.4962924745673719,0.5,0.01,2.0,0.0,1e-06,0.4,1
1831,cell_086,5,166,6.640000000000001,0.4938199084061125,0.5,0.01,2.0,0.0,1e-06,0.4,1
1832,cell_126,6,166,6.640000000000001,0.48960584982366795,0.5,0.01,2.0,0.0,1e-06,0.4,1
1833,cell_181,7,166,6.640000000000001,0.48242092723435037,0.5,0.01,2.0,0.0,1e-06,0.4,1
1834,cell_240,8,166,6.640000000000001,0.4701718283790497,0.5,0.01,2.0,0.0,1e-06,0.4,1
1835,cell_296,9,166,6.640000000000001,0.44929517809847275,0.5,0.01,2.0,0.0,1e-06,0.4,1
1836,cell_351,10,166,6.640000000000001,0.4131270481950133,0.5,0.01,2.0,0.0,1e-06,0.4,1
1837,cell_000,0,167,6.68,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1838,cell_003,1,167,6.68,0.4992281929122672,0.5,0.01,2.0,0.0,1e-06,0.4,1
1839,cell_015,2,167,6.68,0.49865444981058404,0.5,0.01,2.0,0.0,1e-06,0.4,1
1840,cell_035,3,167,6.68,0.4978266474792328,0.5,0.01,2.0,0.0,1e-06,0.4,1
1841,cell_057,4,167,6.68,0.4964301265880383,0.5,0.01,2.0,0.0,1e-06,0.4,1
1842,cell_086,5,167,6.68,0.49405456970963285,0.5,0.01,2.0,0.0,1e-06,0.4,1
1843,cell_126,6,167,6.68,0.4900058398052706,0.5,0.01,2.0,0.0,1e-06,0.4,1
1844,cell_181,7,167,6.68,0.4831027787975929,0.5,0.01,2.0,0.0,1e-06,0.4,1
1845,cell_240,8,167,6.68,0.47133413432942617,0.5,0.01,2.0,0.0,1e-06,0.4,1
1846,cell_296,9,167,6.68,0.45127607586558005,0.5,0.01,2.0,0.0,1e-06,0.4,1
1847,cell_351,10,167,6.68,0.4164931076897989,0.5,0.01,2.0,0.0,1e-06,0.4,1
1848,cell_000,0,168,6.72,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1849,cell_003,1,168,6.72,0.49925275883398057,0.5,0.01,2.0,0.0,1e-06,0.4,1
1850,cell_015,2,168,6.72,0.49869942956198865,0.5,0.01,2.0,0.0,1e-06,0.4,1
1851,cell_035,3,168,6.72,0.4979041062180728,0.5,0.01,2.0,0.0,1e-06,0.4,1
1852,cell_057,4,168,6.72,0.49656237802937764,0.5,0.01,2.0,0.0,1e-06,0.4,1
1853,cell_086,5,168,6.72,0.49428002458438336,0.5,0.01,2.0,0.0,1e-06,0.4,1
1854,cell_126,6,168,6.72,0.4903901377875773,0.5,0.01,2.0,0.0,1e-06,0.4,1
1855,cell_181,7,168,6.72,0.4837578832567077,0.5,0.01,2.0,0.0,1e-06,0.4,1
1856,cell_240,8,168,6.72,0.4724508552842173,0.5,0.01,2.0,0.0,1e-06,0.4,1
1857,cell_296,9,168,6.72,0.45317931724107996,0.5,0.01,2.0,0.0,1e-06,0.4,1
1858,cell_351,10,168,6.72,0.4197277334726287,0.5,0.01,2.0,0.0,1e-06,0.4,1
1859,cell_000,0,169,6.76,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1860,cell_003,1,169,6.76,0.49927636047362495,0.5,0.01,2.0,0.0,1e-06,0.4,1
1861,cell_015,2,169,6.76,0.49874264463793255,0.5,0.01,2.0,0.0,1e-06,0.4,1
1862,cell_035,3,169,6.76,0.4979785259769844,0.5,0.01,2.0,0.0,1e-06,0.4,1
1863,cell_057,4,169,6.76,0.4966894407656493,0.5,0.01,2.0,0.0,1e-06,0.4,1
1864,cell_086,5,169,6.76,0.49449663419618295,0.5,0.01,2.0,0.0,1e-06,0.4,1
1865,cell_126,6,169,6.76,0.4907593592970893,0.5,0.01,2.0,0.0,1e-06,0.4,1
1866,cell_181,7,169,6.76,0.48438728955376353,0.5,0.01,2.0,0.0,1e-06,0.4,1
1867,cell_240,8,169,6.76,0.4735237781438535,0.5,0.01,2.0,0.0,1e-06,0.4,1
1868,cell_296,9,169,6.76,0.4550079430310825,0.5,0.01,2.0,0.0,1e-06,0.4,1
1869,cell_351,10,169,6.76,0.42283603796815594,0.5,0.01,2.0,0.0,1e-06,0.4,1
1870,cell_000,0,170,6.8,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1871,cell_003,1,170,6.8,0.49929903568183914,0.5,0.01,2.0,0.0,1e-06,0.4,1
1872,cell_015,2,170,6.8,0.4987841642702367,0.5,0.01,2.0,0.0,1e-06,0.4,1
1873,cell_035,3,170,6.8,0.49805002598276993,0.5,0.01,2.0,0.0,1e-06,0.4,1
1874,cell_057,4,170,6.8,0.4968115183596743,0.5,0.01,2.0,0.0,1e-06,0.4,1
1875,cell_086,5,170,6.8,0.4947047455446807,0.5,0.01,2.0,0.0,1e-06,0.4,1
1876,cell_126,6,170,6.8,0.49111409572299997,0.5,0.01,2.0,0.0,1e-06,0.4,1
1877,cell_181,7,170,6.8,0.48499200551750726,0.5,0.01,2.0,0.0,1e-06,0.4,1
1878,cell_240,8,170,6.8,0.47455461984735425,0.5,0.01,2.0,0.0,1e-06,0.4,1
1879,cell_296,9,170,6.8,0.4567648753356297,0.5,0.01,2.0,0.0,1e-06,0.4,1
1880,cell_351,10,170,6.8,0.4258229368386076,0.5,0.01,2.0,0.0,1e-06,0.4,1
1881,cell_000,0,171,6.84,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1882,cell_003,1,171,6.84,0.49932082082353607,0.5,0.01,2.0,0.0,1e-06,0.4,1
1883,cell_015,2,171,6.84,0.49882405497470106,0.5,0.01,2.0,0.0,1e-06,0.4,1
1884,cell_035,3,171,6.84,0.4981187207849074,0.5,0.01,2.0,0.0,1e-06,0.4,1
1885,cell_057,4,171,6.84,0.49692880638881787,0.5,0.01,2.0,0.0,1e-06,0.4,1
1886,cell_086,5,171,6.84,0.4949046920188175,0.5,0.01,2.0,0.0,1e-06,0.4,1
1887,cell_126,6,171,6.84,0.4914549152631279,0.5,0.01,2.0,0.0,1e-06,0.4,1
1888,cell_181,7,171,6.84,0.4855729994727538,0.5,0.01,2.0,0.0,1e-06,0.4,1
1889,cell_240,8,171,6.84,0.47554503010330884,0.5,0.01,2.0,0.0,1e-06,0.4,1
1890,cell_296,9,171,6.84,0.4584529221415568,0.5,0.01,2.0,0.0,1e-06,0.4,1
1891,cell_351,10,171,6.84,0.4286931563076442,0.5,0.01,2.0,0.0,1e-06,0.4,1
1892,cell_000,0,172,6.88,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1893,cell_003,1,172,6.88,0.49934175083622084,0.5,0.01,2.0,0.0,1e-06,0.4,1
1894,cell_015,2,172,6.88,0.49886238065764943,0.5,0.01,2.0,0.0,1e-06,0.4,1
1895,cell_035,3,172,6.88,0.49818472043902556,0.5,0.01,2.0,0.0,1e-06,0.4,1
1896,cell_057,4,172,6.88,0.4970414927581901,0.5,0.01,2.0,0.0,1e-06,0.4,1
1897,cell_086,5,172,6.88,0.4950967939305241,0.5,0.01,2.0,0.0,1e-06,0.4,1
1898,cell_126,6,172,6.88,0.4917823638328303,0.5,0.01,2.0,0.0,1e-06,0.4,1
1899,cell_181,7,172,6.88,0.48613120178696767,0.5,0.01,2.0,0.0,1e-06,0.4,1
1900,cell_240,8,172,6.88,0.47649659401511535,0.5,0.01,2.0,0.0,1e-06,0.4,1
1901,cell_296,9,172,6.88,0.4600747817428275,0.5,0.01,2.0,0.0,1e-06,0.4,1
1902,cell_351,10,172,6.88,0.43145124024481685,0.5,0.01,2.0,0.0,1e-06,0.4,1
1903,cell_000,0,173,6.92,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1904,cell_003,1,173,6.92,0.4993618592860189,0.5,0.01,2.0,0.0,1e-06,0.4,1
1905,cell_015,2,173,6.92,0.4988992027182964,0.5,0.01,2.0,0.0,1e-06,0.4,1
1906,cell_035,3,173,6.92,0.4982481306831828,0.5,0.01,2.0,0.0,1e-06,0.4,1
1907,cell_057,4,173,6.92,0.4971497580015683,0.5,0.01,2.0,0.0,1e-06,0.4,1
1908,cell_086,5,173,6.92,0.4952813590275047,0.5,0.01,2.0,0.0,1e-06,0.4,1
1909,cell_126,6,173,6.92,0.49209696593834207,0.5,0.01,2.0,0.0,1e-06,0.4,1
1910,cell_181,7,173,6.92,0.48666750635646927,0.5,0.01,2.0,0.0,1e-06,0.4,1
1911,cell_240,8,173,6.92,0.47741083460446987,0.5,0.01,2.0,0.0,1e-06,0.4,1
1912,cell_296,9,173,6.92,0.46163304699409563,0.5,0.01,2.0,0.0,1e-06,0.4,1
1913,cell_351,10,173,6.92,0.43410155701338954,0.5,0.01,2.0,0.0,1e-06,0.4,1
1914,cell_000,0,174,6.96,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1915,cell_003,1,174,6.96,0.49938117842150487,0.5,0.01,2.0,0.0,1e-06,0.4,1
1916,cell_015,2,174,6.96,0.4989345801470976,0.5,0.01,2.0,0.0,1e-06,0.4,1
1917,cell_035,3,174,6.96,0.49830905310723295,0.5,0.01,2.0,0.0,1e-06,0.4,1
1918,cell_057,4,174,6.96,0.4972537755705196,0.5,0.01,2.0,0.0,1e-06,0.4,1
1919,cell_086,5,174,6.96,0.4954586829859276,0.5,0.01,2.0,0.0,1e-06,0.4,1
1920,cell_126,6,174,6.96,0.4923992255159263,0.5,0.01,2.0,0.0,1e-06,0.4,1
1921,cell_181,7,174,6.96,0.4871827720346034,0.5,0.01,2.0,0.0,1e-06,0.4,1
1922,cell_240,8,174,6.96,0.4782892152369642,0.5,0.01,2.0,0.0,1e-06,0.4,1
1923,cell_296,9,174,6.96,0.46313020940317023,0.5,0.01,2.0,0.0,1e-06,0.4,1
1924,cell_351,10,174,6.96,0.4366483060852079,0.5,0.01,2.0,0.0,1e-06,0.4,1
1925,cell_000,0,175,7.0,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1926,cell_003,1,175,7.0,0.49939973922541897,0.5,0.01,2.0,0.0,1e-06,0.4,1
1927,cell_015,2,175,7.0,0.49896856962024244,0.5,0.01,2.0,0.0,1e-06,0.4,1
1928,cell_035,3,175,7.0,0.4983675853155485,0.5,0.01,2.0,0.0,1e-06,0.4,1
1929,cell_057,4,175,7.0,0.4973537121121882,0.5,0.01,2.0,0.0,1e-06,0.4,1
1930,cell_086,5,175,7.0,0.4956290498838042,0.5,0.01,2.0,0.0,1e-06,0.4,1
1931,cell_126,6,175,7.0,0.49268962673817185,0.5,0.01,2.0,0.0,1e-06,0.4,1
1932,cell_181,7,175,7.0,0.4876778240041239,0.5,0.01,2.0,0.0,1e-06,0.4,1
1933,cell_240,8,175,7.0,0.47913314195351325,0.5,0.01,2.0,0.0,1e-06,0.4,1
1934,cell_296,9,175,7.0,0.4645686630679653,0.5,0.01,2.0,0.0,1e-06,0.4,1
1935,cell_351,10,175,7.0,0.43909552442700533,0.5,0.01,2.0,0.0,1e-06,0.4,1
1936,cell_000,0,176,7.04,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1937,cell_003,1,176,7.04,0.4994175714643529,0.5,0.01,2.0,0.0,1e-06,0.4,1
1938,cell_015,2,176,7.04,0.4990012255904421,0.5,0.01,2.0,0.0,1e-06,0.4,1
1939,cell_035,3,176,7.04,0.4984238210833616,0.5,0.01,2.0,0.0,1e-06,0.4,1
1940,cell_057,4,176,7.04,0.4974497277361891,0.5,0.01,2.0,0.0,1e-06,0.4,1
1941,cell_086,5,176,7.04,0.49579273265581847,0.5,0.01,2.0,0.0,1e-06,0.4,1
1942,cell_126,6,176,7.04,0.49296863478872227,0.5,0.01,2.0,0.0,1e-06,0.4,1
1943,cell_181,7,176,7.04,0.488153455095959,0.5,0.01,2.0,0.0,1e-06,0.4,1
1944,cell_240,8,176,7.04,0.47994396571120246,0.5,0.01,2.0,0.0,1e-06,0.4,1
1945,cell_296,9,176,7.04,0.46595070846340003,0.5,0.01,2.0,0.0,1e-06,0.4,1
1946,cell_351,10,176,7.04,0.4414470926630749,0.5,0.01,2.0,0.0,1e-06,0.4,1
1947,cell_000,0,177,7.08,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1948,cell_003,1,177,7.08,0.4994347037364862,0.5,0.01,2.0,0.0,1e-06,0.4,1
1949,cell_015,2,177,7.08,0.4990326003741533,0.5,0.01,2.0,0.0,1e-06,0.4,1
1950,cell_035,3,177,7.08,0.4984778505069734,0.5,0.01,2.0,0.0,1e-06,0.4,1
1951,cell_057,4,177,7.08,0.49754197627103797,0.5,0.01,2.0,0.0,1e-06,0.4,1
1952,cell_086,5,177,7.08,0.4959499935303281,0.5,0.01,2.0,0.0,1e-06,0.4,1
1953,cell_126,6,177,7.08,0.4932366966066662,0.5,0.01,2.0,0.0,1e-06,0.4,1
1954,cell_181,7,177,7.08,0.4886104270564369,0.5,0.01,2.0,0.0,1e-06,0.4,1
1955,cell_240,8,177,7.08,0.4807229845370128,0.5,0.01,2.0,0.0,1e-06,0.4,1
1956,cell_296,9,177,7.08,0.4672785560835881,0.5,0.01,2.0,0.0,1e-06,0.4,1
1957,cell_351,10,177,7.08,0.4437067410196319,0.5,0.01,2.0,0.0,1e-06,0.4,1
1958,cell_000,0,178,7.12,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1959,cell_003,1,178,7.12,0.4994511635174493,0.5,0.01,2.0,0.0,1e-06,0.4,1
1960,cell_015,2,178,7.12,0.499062744235384,0.5,0.01,2.0,0.0,1e-06,0.4,1
1961,cell_035,3,178,7.12,0.49852976014807204,0.5,0.01,2.0,0.0,1e-06,0.4,1
1962,cell_057,4,178,7.12,0.4976306055105244,0.5,0.01,2.0,0.0,1e-06,0.4,1
1963,cell_086,5,178,7.12,0.4961010844492373,0.5,0.01,2.0,0.0,1e-06,0.4,1
1964,cell_126,6,178,7.12,0.493494241601777,0.5,0.01,2.0,0.0,1e-06,0.4,1
1965,cell_181,7,178,7.12,0.4890494717649803,0.5,0.01,2.0,0.0,1e-06,0.4,1
1966,cell_240,8,178,7.12,0.48147144559776345,0.5,0.01,2.0,0.0,1e-06,0.4,1
1967,cell_296,9,178,7.12,0.46855432994452406,0.5,0.01,2.0,0.0,1e-06,0.4,1
1968,cell_351,10,178,7.12,0.4458780550564777,0.5,0.01,2.0,0.0,1e-06,0.4,1
1969,cell_000,0,179,7.16,0.9999999999999998,0.5,0.01,2.0,0.0,1e-06,0.4,1
1970,cell_003,1,179,7.16,0.499466977204384,0.5,0.01,2.0,0.0,1e-06,0.4,1
1971,cell_015,2,179,7.16,0.49909170546620896,0.5,0.01,2.0,0.0,1e-06,0.4,1
1972,cell_035,3,179,7.16,0.4985796331723902,0.5,0.01,2.0,0.0,1e-06,0.4,1
1973,cell_057,4,179,7.16,0.4977157574504245,0.5,0.01,2.0,0.0,1e-06,0.4,1
1974,cell_086,5,179,7.16,0.49624624747141177,0.5,0.01,2.0,0.0,1e-06,0.4,1
1975,cell_126,6,179,7.16,0.49374168234173776,0.5,0.01,2.0,0.0,1e-06,0.4,1
1976,cell_181,7,179,7.16,0.4894712924041913,0.5,0.01,2.0,0.0,1e-06,0.4,1
1977,cell_240,8,179,7.16,0.4821905471894825,0.5,0.01,2.0,0.0,1e-06,0.4,1
1978,cell_296,9,179,7.16,0.4697800709523302,0.5,0.01,2.0,0.0,1e-06,0.4,1
1979,cell_351,10,179,7.16,0.4479644811917785,0.5,0.01,2.0,0.0,1e-06,0.4,1
1980,cell_000,0,180,7.2,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1981,cell_003,1,180,7.2,0.49948217015827867,0.5,0.01,2.0,0.0,1e-06,0.4,1
1982,cell_015,2,180,7.2,0.4991195304641287,0.5,0.01,2.0,0.0,1e-06,0.4,1
1983,cell_035,3,180,7.2,0.49862754948292354,0.5,0.01,2.0,0.0,1e-06,0.4,1
1984,cell_057,4,180,7.2,0.4977975685159311,0.5,0.01,2.0,0.0,1e-06,0.4,1
1985,cell_086,5,180,7.2,0.49638571516027946,0.5,0.01,2.0,0.0,1e-06,0.4,1
1986,cell_126,6,180,7.2,0.49397941521245026,0.5,0.01,2.0,0.0,1e-06,0.4,1
1987,cell_181,7,180,7.2,0.48987656458418116,0.5,0.01,2.0,0.0,1e-06,0.4,1
1988,cell_240,8,180,7.2,0.48288144064930155,0.5,0.01,2.0,0.0,1e-06,0.4,1
1989,cell_296,9,180,7.2,0.4709577401419853,0.5,0.01,2.0,0.0,1e-06,0.4,1
1990,cell_351,10,180,7.2,0.4499693320258871,0.5,0.01,2.0,0.0,1e-06,0.4,1
1991,cell_000,0,181,7.24,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1992,cell_003,1,181,7.24,0.49949676674463706,0.5,0.01,2.0,0.0,1e-06,0.4,1
1993,cell_015,2,181,7.24,0.4991462638063942,0.5,0.01,2.0,0.0,1e-06,0.4,1
1994,cell_035,3,181,7.24,0.49867358584792565,0.5,0.01,2.0,0.0,1e-06,0.4,1
1995,cell_057,4,181,7.24,0.49787616978016436,0.5,0.01,2.0,0.0,1e-06,0.4,1
1996,cell_086,5,181,7.24,0.4965197109562382,0.5,0.01,2.0,0.0,1e-06,0.4,1
1997,cell_126,6,181,7.24,0.4942078210524768,0.5,0.01,2.0,0.0,1e-06,0.4,1
1998,cell_181,7,181,7.24,0.4902659374229262,0.5,0.01,2.0,0.0,1e-06,0.4,1
1999,cell_240,8,181,7.24,0.48354523219285933,0.5,0.01,2.0,0.0,1e-06,0.4,1
2000,cell_296,9,181,7.24,0.4720892217913082,0.5,0.01,2.0,0.0,1e-06,0.4,1
2001,cell_351,10,181,7.24,0.4518957914702064,0.5,0.01,2.0,0.0,1e-06,0.4,1
2002,cell_000,0,182,7.28,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
2003,cell_003,1,182,7.28,0.4995107903725554,0.5,0.01,2.0,0.0,1e-06,0.4,1
