,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1739,cell_003,1,158,6.32,0.49911081039255545,0.5,0.001,2.0,0.0,1e-06,0.4,1
1740,cell_015,2,158,6.32,0.4986431140619132,0.5,0.001,2.0,0.0,1e-06,0.4,1
1741,cell_035,3,158,6.32,0.4979427273487969,0.5,0.001,2.0,0.0,1e-06,0.4,1
1742,cell_057,4,158,6.32,0.496883226428797,0.5,0.001,2.0,0.0,1e-06,0.4,1
1743,cell_086,5,158,6.32,0.49527878793620633,0.5,0.001,2.0,0.0,1e-06,0.4,1
1744,cell_126,6,158,6.32,0.49284856555759904,0.5,0.001,2.0,0.0,1e-06,0.4,1
1745,cell_181,7,158,6.32,0.4891673231527356,0.5,0.001,2.0,0.0,1e-06,0.4,1
1746,cell_240,8,158,6.32,0.4835909869579245,0.5,0.001,2.0,0.0,1e-06,0.4,1
1747,cell_296,9,158,6.32,0.4751438936594982,0.5,0.001,2.0,0.0,1e-06,0.4,1
1748,cell_351,10,158,6.32,0.46234035513163296,0.5,0.001,2.0,0.0,1e-06,0.4,1
1749,cell_000,0,159,6.36,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1750,cell_003,1,159,6.36,0.49914572581819705,0.5,0.001,2.0,0.0,1e-06,0.4,1
1751,cell_015,2,159,6.36,0.49869638285321555,0.5,0.001,2.0,0.0,1e-06,0.4,1
1752,cell_035,3,159,6.36,0.4980235122834367,0.5,0.001,2.0,0.0,1e-06,0.4,1
1753,cell_057,4,159,6.36,0.49700563604731557,0.5,0.001,2.0,0.0,1e-06,0.4,1
1754,cell_086,5,159,6.36,0.4954642312252915,0.5,0.001,2.0,0.0,1e-06,0.4,1
1755,cell_126,6,159,6.36,0.493129485108785,0.5,0.001,2.0,0.0,1e-06,0.4,1
1756,cell_181,7,159,6.36,0.4895928677794925,0.5,0.001,2.0,0.0,1e-06,0.4,1
1757,cell_240,8,159,6.36,0.4842356090941432,0.5,0.001,2.0,0.0,1e-06,0.4,1
1758,cell_296,9,159,6.36,0.4761203763067273,0.5,0.001,2.0,0.0,1e-06,0.4,1
1759,cell_351,10,159,6.36,0.46381956782083517,0.5,0.001,2.0,0.0,1e-06,0.4,1
1760,cell_000,0,160,6.4,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1761,cell_003,1,160,6.4,0.4991792695107728,0.5,0.001,2.0,0.0,1e-06,0.4,1
1762,cell_015,2,160,6.4,0.49874755886977046,0.5,0.001,2.0,0.0,1e-06,0.4,1
1763,cell_035,3,160,6.4,0.49810112341488194,0.5,0.001,2.0,0.0,1e-06,0.4,1
1764,cell_057,4,160,6.4,0.4971232365514945,0.5,0.001,2.0,0.0,1e-06,0.4,1
1765,cell_086,5,160,6.4,0.4956423889938897,0.5,0.001,2.0,0.0,1e-06,0.4,1
1766,cell_126,6,160,6.4,0.4933993681623852,0.5,0.001,2.0,0.0,1e-06,0.4,1
1767,cell_181,7,160,6.4,0.4900016940271981,0.5,0.001,2.0,0.0,1e-06,0.4,1
1768,cell_240,8,160,6.4,0.4848549059732402,0.5,0.001,2.0,0.0,1e-06,0.4,1
1769,cell_296,9,160,6.4,0.47705849596020267,0.5,0.001,2.0,0.0,1e-06,0.4,1
1770,cell_351,10,160,6.4,0.4652406689467952,0.5,0.001,2.0,0.0,1e-06,0.4,1
1771,cell_000,0,161,6.44,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1772,cell_003,1,161,6.44,0.4992114953619783,0.5,0.001,2.0,0.0,1e-06,0.4,1
1773,cell_015,2,161,6.44,0.4987967243305508,0.5,0.001,2.0,0.0,1e-06,0.4,1
1774,cell_035,3,161,6.44,0.49817568543251745,0.5,0.001,2.0,0.0,1e-06,0.4,1
1775,cell_057,4,161,6.44,0.49723621687722597,0.5,0.001,2.0,0.0,1e-06,0.4,1
1776,cell_086,5,161,6.44,0.49581354746844064,0.5,0.001,2.0,0.0,1e-06,0.4,1
1777,cell_126,6,161,6.44,0.4936586483092549,0.5,0.001,2.0,0.0,1e-06,0.4,1
1778,cell_181,7,161,6.44,0.49039445870997833,0.5,0.001,2.0,0.0,1e-06,0.4,1
1779,cell_240,8,161,6.44,0.485449872545321,0.5,0.001,2.0,0.0,1e-06,0.4,1
1780,cell_296,9,161,6.44,0.4779597597765525,0.5,0.001,2.0,0.0,1e-06,0.4,1
1781,cell_351,10,161,6.44,0.4666059414121973,0.5,0.001,2.0,0.0,1e-06,0.4,1
1782,cell_000,0,162,6.48,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1783,cell_003,1,162,6.48,0.49924245514625054,0.5,0.001,2.0,0.0,1e-06,0.4,1
1784,cell_015,2,162,6.48,0.49884395822438876,0.5,0.001,2.0,0.0,1e-06,0.4,1
1785,cell_035,3,162,6.48,0.49824731812705225,0.5,0.001,2.0,0.0,1e-06,0.4,1
1786,cell_057,4,162,6.48,0.4973447585376752,0.5,0.001,2.0,0.0,1e-06,0.4,1
1787,cell_086,5,162,6.48,0.49597798163041373,0.5,0.001,2.0,0.0,1e-06,0.4,1
1788,cell_126,6,162,6.48,0.49390774210580424,0.5,0.001,2.0,0.0,1e-06,0.4,1
1789,cell_181,7,162,6.48,0.490771792837828,0.5,0.001,2.0,0.0,1e-06,0.4,1
1790,cell_240,8,162,6.48,0.486021464672252,0.5,0.001,2.0,0.0,1e-06,0.4,1
1791,cell_296,9,162,6.48,0.4788256157017937,0.5,0.001,2.0,0.0,1e-06,0.4,1
1792,cell_351,10,162,6.48,0.46791757843970705,0.5,0.001,2.0,0.0,1e-06,0.4,1
1793,cell_000,0,163,6.5200000000000005,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1794,cell_003,1,163,6.5200000000000005,0.499272198603948,0.5,0.001,2.0,0.0,1e-06,0.4,1
1795,cell_015,2,163,6.5200000000000005,0.4988893364368786,0.5,0.001,2.0,0.0,1e-06,0.4,1
1796,cell_035,3,163,6.5200000000000005,0.49831613658297264,0.5,0.001,2.0,0.0,1e-06,0.4,1
1797,cell_057,4,163,6.5200000000000005,0.49744903591489825,0.5,0.001,2.0,0.0,1e-06,0.4,1
1798,cell_086,5,163,6.5200000000000005,0.49613595565808777,0.5,0.001,2.0,0.0,1e-06,0.4,1
1799,cell_126,6,163,6.5200000000000005,0.49414704974322565,0.5,0.001,2.0,0.0,1e-06,0.4,1
1800,cell_181,7,163,6.5200000000000005,0.4911343026303636,0.5,0.001,2.0,0.0,1e-06,0.4,1
1801,cell_240,8,163,6.5200000000000005,0.48657060066328306,0.5,0.001,2.0,0.0,1e-06,0.4,1
1802,cell_296,9,163,6.5200000000000005,0.47965745479743405,0.5,0.001,2.0,0.0,1e-06,0.4,1
1803,cell_351,10,163,6.5200000000000005,0.4691776870945671,0.5,0.001,2.0,0.0,1e-06,0.4,1
1804,cell_000,0,164,6.5600000000000005,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1805,cell_003,1,164,6.5600000000000005,0.4993007735212649,0.5,0.001,2.0,0.0,1e-06,0.4,1
1806,cell_015,2,164,6.5600000000000005,0.49893293187229315,0.5,0.001,2.0,0.0,1e-06,0.4,1
1807,cell_035,3,164,6.5600000000000005,0.4983822513634374,0.5,0.001,2.0,0.0,1e-06,0.4,1
1808,cell_057,4,164,6.5600000000000005,0.49754921653999984,0.5,0.001,2.0,0.0,1e-06,0.4,1
1809,cell_086,5,164,6.5600000000000005,0.49628772335097443,0.5,0.001,2.0,0.0,1e-06,0.4,1
1810,cell_126,6,164,6.5600000000000005,0.49437695569042955,0.5,0.001,2.0,0.0,1e-06,0.4,1
1811,cell_181,7,164,6.5600000000000005,0.491482570490753,0.5,0.001,2.0,0.0,1e-06,0.4,1
1812,cell_240,8,164,6.5600000000000005,0.4870981627503467,0.5,0.001,2.0,0.0,1e-06,0.4,1
1813,cell_296,9,164,6.5600000000000005,0.4804566134752018,0.5,0.001,2.0,0.0,1e-06,0.4,1
1814,cell_351,10,164,6.5600000000000005,0.470388291668862,0.5,0.001,2.0,0.0,1e-06,0.4,1
1815,cell_000,0,165,6.6000000000000005,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1816,cell_003,1,165,6.6000000000000005,0.49932822580700453,0.5,0.001,2.0,0.0,1e-06,0.4,1
1817,cell_015,2,165,6.6000000000000005,0.49897481457071113,0.5,0.001,2.0,0.0,1e-06,0.4,1
1818,cell_035,3,165,6.6000000000000005,0.4984457686879057,0.5,0.001,2.0,0.0,1e-06,0.4,1
1819,cell_057,4,165,6.6000000000000005,0.49764546136228754,0.5,0.001,2.0,0.0,1e-06,0.4,1
1820,cell_086,5,165,6.6000000000000005,0.4964335285375674,0.5,0.001,2.0,0.0,1e-06,0.4,1
1821,cell_126,6,165,6.6000000000000005,0.49459782931172247,0.5,0.001,2.0,0.0,1e-06,0.4,1
1822,cell_181,7,165,6.6000000000000005,0.4918171559413804,0.5,0.001,2.0,0.0,1e-06,0.4,1
1823,cell_240,8,165,6.6000000000000005,0.48760499850539785,0.5,0.001,2.0,0.0,1e-06,0.4,1
1824,cell_296,9,165,6.6000000000000005,0.48122437564398957,0.5,0.001,2.0,0.0,1e-06,0.4,1
1825,cell_351,10,165,6.6000000000000005,0.47155133693287954,0.5,0.001,2.0,0.0,1e-06,0.4,1
1826,cell_000,0,166,6.640000000000001,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1827,cell_003,1,166,6.640000000000001,0.4993545995663376,0.5,0.001,2.0,0.0,1e-06,0.4,1
1828,cell_015,2,166,6.640000000000001,0.49901505182054345,0.5,0.001,2.0,0.0,1e-06,0.4,1
1829,cell_035,3,166,6.640000000000001,0.4985067906027885,0.5,0.001,2.0,0.0,1e-06,0.4,1
1830,cell_057,4,166,6.640000000000001,0.4977379250078499,0.5,0.001,2.0,0.0,1e-06,0.4,1
1831,cell_086,5,166,6.640000000000001,0.4965736054670731,0.5,0.001,2.0,0.0,1e-06,0.4,1
1832,cell_126,6,166,6.640000000000001,0.49481002546021763,0.5,0.001,2.0,0.0,1e-06,0.4,1
1833,cell_181,7,166,6.640000000000001,0.49213859652275516,0.5,0.001,2.0,0.0,1e-06,0.4,1
1834,cell_240,8,166,6.640000000000001,0.48809192220207476,0.5,0.001,2.0,0.0,1e-06,0.4,1
1835,cell_296,9,166,6.640000000000001,0.4819619747724567,0.5,0.001,2.0,0.0,1e-06,0.4,1
1836,cell_351,10,166,6.640000000000001,0.4726686912587858,0.5,0.001,2.0,0.0,1e-06,0.4,1
1837,cell_000,0,167,6.68,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1838,cell_003,1,167,6.68,0.4993799371716615,0.5,0.001,2.0,0.0,1e-06,0.4,1
1839,cell_015,2,167,6.68,0.49905370826663764,0.5,0.001,2.0,0.0,1e-06,0.4,1
1840,cell_035,3,167,6.68,0.4985654151453952,0.5,0.001,2.0,0.0,1e-06,0.4,1
1841,cell_057,4,167,6.68,0.49782675602797677,0.5,0.001,2.0,0.0,1e-06,0.4,1
1842,cell_086,5,167,6.68,0.4967081791857507,0.5,0.001,2.0,0.0,1e-06,0.4,1
1843,cell_126,6,167,6.68,0.4950138850479337,0.5,0.001,2.0,0.0,1e-06,0.4,1
1844,cell_181,7,167,6.68,0.49244740865710424,0.5,0.001,2.0,0.0,1e-06,0.4,1
1845,cell_240,8,167,6.68,0.4885597161238654,0.5,0.001,2.0,0.0,1e-06,0.4,1
1846,cell_296,9,167,6.68,0.4826705958706085,0.5,0.001,2.0,0.0,1e-06,0.4,1
1847,cell_351,10,167,6.68,0.47374214962162453,0.5,0.001,2.0,0.0,1e-06,0.4,1
1848,cell_000,0,168,6.72,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1849,cell_003,1,168,6.72,0.4994042793306762,0.5,0.001,2.0,0.0,1e-06,0.4,1
1850,cell_015,2,168,6.72,0.49909084601413506,0.5,0.001,2.0,0.0,1e-06,0.4,1
1851,cell_035,3,168,6.72,0.49862173650143915,0.5,0.001,2.0,0.0,1e-06,0.4,1
1852,cell_057,4,168,6.72,0.49791209713781936,0.5,0.001,2.0,0.0,1e-06,0.4,1
1853,cell_086,5,168,6.72,0.49683746589846783,0.5,0.001,2.0,0.0,1e-06,0.4,1
1854,cell_126,6,168,6.72,0.49520973559349535,0.5,0.001,2.0,0.0,1e-06,0.4,1
1855,cell_181,7,168,6.72,0.49274408847803913,0.5,0.001,2.0,0.0,1e-06,0.4,1
1856,cell_240,8,168,6.72,0.48900913182088357,0.5,0.001,2.0,0.0,1e-06,0.4,1
1857,cell_296,9,168,6.72,0.4833513773935297,0.5,0.001,2.0,0.0,1e-06,0.4,1
1858,cell_351,10,168,6.72,0.4747734364824561,0.5,0.001,2.0,0.0,1e-06,0.4,1
1859,cell_000,0,169,6.76,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1860,cell_003,1,169,6.76,0.4994276651517862,0.5,0.001,2.0,0.0,1e-06,0.4,1
1861,cell_015,2,169,6.76,0.49912652472824937,0.5,0.001,2.0,0.0,1e-06,0.4,1
1862,cell_035,3,169,6.76,0.4986758451563553,0.5,0.001,2.0,0.0,1e-06,0.4,1
1863,cell_057,4,169,6.76,0.49799408544567514,0.5,0.001,2.0,0.0,1e-06,0.4,1
1864,cell_086,5,169,6.76,0.4969616733160511,0.5,0.001,2.0,0.0,1e-06,0.4,1
1865,cell_126,6,169,6.76,0.49539789174831783,0.5,0.001,2.0,0.0,1e-06,0.4,1
1866,cell_181,7,169,6.76,0.49302911262762733,0.5,0.001,2.0,0.0,1e-06,0.4,1
1867,cell_240,8,169,6.76,0.48944089131727075,0.5,0.001,2.0,0.0,1e-06,0.4,1
1868,cell_296,9,169,6.76,0.4840054130703324,0.5,0.001,2.0,0.0,1e-06,0.4,1
1869,cell_351,10,169,6.76,0.4757642085582612,0.5,0.001,2.0,0.0,1e-06,0.4,1
1870,cell_000,0,170,6.8,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1871,cell_003,1,170,6.8,0.4994501322069319,0.5,0.001,2.0,0.0,1e-06,0.4,1
1872,cell_015,2,170,6.8,0.4991608017301238,0.5,0.001,2.0,0.0,1e-06,0.4,1
1873,cell_035,3,170,6.8,0.49872782804067334,0.5,0.001,2.0,0.0,1e-06,0.4,1
1874,cell_057,4,170,6.8,0.4980728526732636,0.5,0.001,2.0,0.0,1e-06,0.4,1
1875,cell_086,5,170,6.8,0.4970810009889917,0.5,0.001,2.0,0.0,1e-06,0.4,1
1876,cell_126,6,170,6.8,0.4955786558021177,0.5,0.001,2.0,0.0,1e-06,0.4,1
1877,cell_181,7,170,6.8,0.49330293902215017,0.5,0.001,2.0,0.0,1e-06,0.4,1
1878,cell_240,8,170,6.8,0.489855688271167,0.5,0.001,2.0,0.0,1e-06,0.4,1
1879,cell_296,9,170,6.8,0.48463375366125716,0.5,0.001,2.0,0.0,1e-06,0.4,1
1880,cell_351,10,170,6.8,0.47671605748305707,0.5,0.001,2.0,0.0,1e-06,0.4,1
1881,cell_000,0,171,6.84,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1882,cell_003,1,171,6.84,0.4994717165919537,0.5,0.001,2.0,0.0,1e-06,0.4,1
1883,cell_015,2,171,6.84,0.4991937320889215,0.5,0.001,2.0,0.0,1e-06,0.4,1
1884,cell_035,3,171,6.84,0.49877776866967827,0.5,0.001,2.0,0.0,1e-06,0.4,1
1885,cell_057,4,171,6.84,0.49814852536734866,0.5,0.001,2.0,0.0,1e-06,0.4,1
1886,cell_086,5,171,6.84,0.49719564062803856,0.5,0.001,2.0,0.0,1e-06,0.4,1
1887,cell_126,6,171,6.84,0.4957523181685658,0.5,0.001,2.0,0.0,1e-06,0.4,1
1888,cell_181,7,171,6.84,0.4935660075877774,0.5,0.001,2.0,0.0,1e-06,0.4,1
1889,cell_240,8,171,6.84,0.49025418908910745,0.5,0.001,2.0,0.0,1e-06,0.4,1
1890,cell_296,9,171,6.84,0.4852374086457446,0.5,0.001,2.0,0.0,1e-06,0.4,1
1891,cell_351,10,171,6.84,0.4776305123644944,0.5,0.001,2.0,0.0,1e-06,0.4,1
1892,cell_000,0,172,6.88,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1893,cell_003,1,172,6.88,0.49949245298458395,0.5,0.001,2.0,0.0,1e-06,0.4,1
1894,cell_015,2,172,6.88,0.4992253687103015,0.5,0.001,2.0,0.0,1e-06,0.4,1
1895,cell_035,3,172,6.88,0.498825747277587,0.5,0.001,2.0,0.0,1e-06,0.4,1
1896,cell_057,4,172,6.88,0.49822122510304756,0.5,0.001,2.0,0.0,1e-06,0.4,1
1897,cell_086,5,172,6.88,0.4973057764121985,0.5,0.001,2.0,0.0,1e-06,0.4,1
1898,cell_126,6,172,6.88,0.4959191578518591,0.5,0.001,2.0,0.0,1e-06,0.4,1
1899,cell_181,7,172,6.88,0.4938187409673387,0.5,0.001,2.0,0.0,1e-06,0.4,1
1900,cell_240,8,172,6.88,0.4906370339966439,0.5,0.001,2.0,0.0,1e-06,0.4,1
1901,cell_296,9,172,6.88,0.48581734784419445,0.5,0.001,2.0,0.0,1e-06,0.4,1
1902,cell_351,10,172,6.88,0.47850904224003993,0.5,0.001,2.0,0.0,1e-06,0.4,1
1903,cell_000,0,173,6.92,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1904,cell_003,1,173,6.92,0.4995123747001598,0.5,0.001,2.0,0.0,1e-06,0.4,1
1905,cell_015,2,173,6.92,0.49925576242141456,0.5,0.001,2.0,0.0,1e-06,0.4,1
1906,cell_035,3,173,6.92,0.4988718409464502,0.5,0.001,2.0,0.0,1e-06,0.4,1
1907,cell_057,4,173,6.92,0.4982910686791509,0.5,0.001,2.0,0.0,1e-06,0.4,1
1908,cell_086,5,173,6.92,0.49741158528463575,0.5,0.001,2.0,0.0,1e-06,0.4,1
1909,cell_126,6,173,6.92,0.4960794428949635,0.5,0.001,2.0,0.0,1e-06,0.4,1
1910,cell_181,7,173,6.92,0.4940615451993304,0.5,0.001,2.0,0.0,1e-06,0.4,1
1911,cell_240,8,173,6.92,0.4910048380669027,0.5,0.001,2.0,0.0,1e-06,0.4,1
1912,cell_296,9,173,6.92,0.48637450297601376,0.5,0.001,2.0,0.0,1e-06,0.4,1
1913,cell_351,10,173,6.92,0.4793530584366874,0.5,0.001,2.0,0.0,1e-06,0.4,1
1914,cell_000,0,174,6.96,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1915,cell_003,1,174,6.96,0.4995315137451492,0.5,0.001,2.0,0.0,1e-06,0.4,1
1916,cell_015,2,174,6.96,0.4992849620525619,0.5,0.001,2.0,0.0,1e-06,0.4,1
1917,cell_035,3,174,6.96,0.49891612372999206,0.5,0.001,2.0,0.0,1e-06,0.4,1
1918,cell_057,4,174,6.96,0.4983581683057715,0.5,0.001,2.0,0.0,1e-06,0.4,1
1919,cell_086,5,174,6.96,0.4975132372369458,0.5,0.001,2.0,0.0,1e-06,0.4,1
1920,cell_126,6,174,6.96,0.49623343081024557,0.5,0.001,2.0,0.0,1e-06,0.4,1
1921,cell_181,7,174,6.96,0.49429481037024514,0.5,0.001,2.0,0.0,1e-06,0.4,1
1922,cell_240,8,174,6.96,0.49135819220873667,0.5,0.001,2.0,0.0,1e-06,0.4,1
1923,cell_296,9,174,6.96,0.4869097691564572,0.5,0.001,2.0,0.0,1e-06,0.4,1
1924,cell_351,10,174,6.96,0.48016391683798243,0.5,0.001,2.0,0.0,1e-06,0.4,1
1925,cell_000,0,175,7.0,0.9999999999999999,0.5,0.001,2.0,0.0,1e-06,0.4,1
1926,cell_003,1,175,7.0,0.49954990086857176,0.5,0.001,2.0,0.0,1e-06,0.4,1
1927,cell_015,2,175,7.0,0.499313014515646,0.5,0.001,2.0,0.0,1e-06,0.4,1
1928,cell_035,3,175,7.0,0.49895866677258427,0.5,0.001,2.0,0.0,1e-06,0.4,1
1929,cell_057,4,175,7.0,0.49842263178461865,0.5,0.001,2.0,0.0,1e-06,0.4,1
1930,cell_086,5,175,7.0,0.49761089558226024,0.5,0.001,2.0,0.0,1e-06,0.4,1
1931,cell_126,6,175,7.0,0.4963813689931883,0.5,0.001,2.0,0.0,1e-06,0.4,1
1932,cell_181,7,175,7.0,0.4945189112412741,0.5,0.001,2.0,0.0,1e-06,0.4,1
1933,cell_240,8,175,7.0,0.4916976641160558,0.5,0.001,2.0,0.0,1e-06,0.4,1
1934,cell_296,9,175,7.0,0.4874240063346639,0.5,0.001,2.0,0.0,1e-06,0.4,1
1935,cell_351,10,175,7.0,0.48094292006200384,0.5,0.001,2.0,0.0,1e-06,0.4,1
1936,cell_000,0,176,7.04,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1937,cell_003,1,176,7.04,0.49956756561140125,0.5,0.001,2.0,0.0,1e-06,0.4,1
1938,cell_015,2,176,7.04,0.49933996487953874,0.5,0.001,2.0,0.0,1e-06,0.4,1
1939,cell_035,3,176,7.04,0.4989995384235459,0.5,0.001,2.0,0.0,1e-06,0.4,1
1940,cell_057,4,176,7.04,0.49848456268219143,0.5,0.001,2.0,0.0,1e-06,0.4,1
1941,cell_086,5,176,7.04,0.49770471721762544,0.5,0.001,2.0,0.0,1e-06,0.4,1
1942,cell_126,6,176,7.04,0.49652349511985033,0.5,0.001,2.0,0.0,1e-06,0.4,1
1943,cell_181,7,176,7.04,0.4947342078503899,0.5,0.001,2.0,0.0,1e-06,0.4,1
1944,cell_240,8,176,7.04,0.492023799179863,0.5,0.001,2.0,0.0,1e-06,0.4,1
1945,cell_296,9,176,7.04,0.48791804067520317,0.5,0.001,2.0,0.0,1e-06,0.4,1
1946,cell_351,10,176,7.04,0.4816913195537965,0.5,0.001,2.0,0.0,1e-06,0.4,1
1947,cell_000,0,177,7.08,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1948,cell_003,1,177,7.08,0.49958453635402633,0.5,0.001,2.0,0.0,1e-06,0.4,1
1949,cell_015,2,177,7.08,0.4993658564424881,0.5,0.001,2.0,0.0,1e-06,0.4,1
1950,cell_035,3,177,7.08,0.49903880434695247,0.5,0.001,2.0,0.0,1e-06,0.4,1
1951,cell_057,4,177,7.08,0.4985440604961677,0.5,0.001,2.0,0.0,1e-06,0.4,1
1952,cell_086,5,177,7.08,0.4977948528760691,0.5,0.001,2.0,0.0,1e-06,0.4,1
1953,cell_126,6,177,7.08,0.4966600375287135,0.5,0.001,2.0,0.0,1e-06,0.4,1
1954,cell_181,7,177,7.08,0.4949410460907728,0.5,0.001,2.0,0.0,1e-06,0.4,1
1955,cell_240,8,177,7.08,0.49233712136445984,0.5,0.001,2.0,0.0,1e-06,0.4,1
1956,cell_296,9,177,7.08,0.4883926658853423,0.5,0.001,2.0,0.0,1e-06,0.4,1
1957,cell_351,10,177,7.08,0.4824103175956132,0.5,0.001,2.0,0.0,1e-06,0.4,1
1958,cell_000,0,178,7.12,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1959,cell_003,1,178,7.12,0.4996008403618465,0.5,0.001,2.0,0.0,1e-06,0.4,1
1960,cell_015,2,178,7.12,0.49939073080168134,0.5,0.001,2.0,0.0,1e-06,0.4,1
1961,cell_035,3,178,7.12,0.49907652762713145,0.5,0.001,2.0,0.0,1e-06,0.4,1
1962,cell_057,4,178,7.12,0.4986012208152554,0.5,0.001,2.0,0.0,1e-06,0.4,1
1963,cell_086,5,178,7.12,0.4978814473687665,0.5,0.001,2.0,0.0,1e-06,0.4,1
1964,cell_126,6,178,7.12,0.49679121558752526,0.5,0.001,2.0,0.0,1e-06,0.4,1
1965,cell_181,7,178,7.12,0.4951397582665156,0.5,0.001,2.0,0.0,1e-06,0.4,1
1966,cell_240,8,178,7.12,0.4926381340492285,0.5,0.001,2.0,0.0,1e-06,0.4,1
1967,cell_296,9,178,7.12,0.4888486444901753,0.5,0.001,2.0,0.0,1e-06,0.4,1
1968,cell_351,10,178,7.12,0.4831010692381975,0.5,0.001,2.0,0.0,1e-06,0.4,1
1969,cell_000,0,179,7.16,0.9999999999999998,0.5,0.001,2.0,0.0,1e-06,0.4,1
1970,cell_003,1,179,7.16,0.49961650382907696,0.5,0.001,2.0,0.0,1e-06,0.4,1
1971,cell_015,2,179,7.16,0.49941462792007396,0.5,0.001,2.0,0.0,1e-06,0.4,1
1972,cell_035,3,179,7.16,0.49911276887001244,0.5,0.001,2.0,0.0,1e-06,0.4,1
1973,cell_057,4,179,7.16,0.4986561354727647,0.5,0.001,2.0,0.0,1e-06,0.4,1
1974,cell_086,5,179,7.16,0.4979646398176926,0.5,0.001,2.0,0.0,1e-06,0.4,1
1975,cell_126,6,179,7.16,0.4969172400457337,0.5,0.001,2.0,0.0,1e-06,0.4,1
1976,cell_181,7,179,7.16,0.4953306636264948,0.5,0.001,2.0,0.0,1e-06,0.4,1
1977,cell_240,8,179,7.16,0.4929273208373455,0.5,0.001,2.0,0.0,1e-06,0.4,1
1978,cell_296,9,179,7.16,0.48928670905765653,0.5,0.001,2.0,0.0,1e-06,0.4,1
1979,cell_351,10,179,7.16,0.4837646841562029,0.5,0.001,2.0,0.0,1e-06,0.4,1
1980,cell_000,0,180,7.2,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1981,cell_003,1,180,7.2,0.49963155192083336,0.5,0.001,2.0,0.0,1e-06,0.4,1
1982,cell_015,2,180,7.2,0.49943758619059503,0.5,0.001,2.0,0.0,1e-06,0.4,1
1983,cell_035,3,180,7.2,0.4991475863004968,0.5,0.001,2.0,0.0,1e-06,0.4,1
1984,cell_057,4,180,7.2,0.4987088926941462,0.5,0.001,2.0,0.0,1e-06,0.4,1
1985,cell_086,5,180,7.2,0.49804456387913293,0.5,0.001,2.0,0.0,1e-06,0.4,1
1986,cell_126,6,180,7.2,0.4970383133730719,0.5,0.001,2.0,0.0,1e-06,0.4,1
1987,cell_181,7,180,7.2,0.49551406887726906,0.5,0.001,2.0,0.0,1e-06,0.4,1
1988,cell_240,8,180,7.2,0.49320514633272133,0.5,0.001,2.0,0.0,1e-06,0.4,1
1989,cell_296,9,180,7.2,0.48970756337550936,0.5,0.001,2.0,0.0,1e-06,0.4,1
1990,cell_351,10,180,7.2,0.48440222843073333,0.5,0.001,2.0,0.0,1e-06,0.4,1
1991,cell_000,0,181,7.24,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
1992,cell_003,1,181,7.24,0.4996460088135609,0.5,0.001,2.0,0.0,1e-06,0.4,1
1993,cell_015,2,181,7.24,0.4994596424978276,0.5,0.001,2.0,0.0,1e-06,0.4,1
1994,cell_035,3,181,7.24,0.4991810358560002,0.5,0.001,2.0,0.0,1e-06,0.4,1
1995,cell_057,4,181,7.24,0.49875957723873265,0.5,0.001,2.0,0.0,1e-06,0.4,1
1996,cell_086,5,181,7.24,0.4981213479584141,0.5,0.001,2.0,0.0,1e-06,0.4,1
1997,cell_126,6,181,7.24,0.49715463008484306,0.5,0.001,2.0,0.0,1e-06,0.4,1
1998,cell_181,7,181,7.24,0.4956902686758274,0.5,0.001,2.0,0.0,1e-06,0.4,1
1999,cell_240,8,181,7.24,0.49347205688642026,0.5,0.001,2.0,0.0,1e-06,0.4,1
2000,cell_296,9,181,7.24,0.49011188358189706,0.5,0.001,2.0,0.0,1e-06,0.4,1
2001,cell_351,10,181,7.24,0.48501472626186154,0.5,0.001,2.0,0.0,1e-06,0.4,1
2002,cell_000,0,182,7.28,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
2003,cell_003,1,182,7.28,0.4996598977338782,0.5,0.001,2.0,0.0,1e-06,0.4,1
