,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
309,cell_003,1,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
310,cell_015,2,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
311,cell_035,3,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
312,cell_057,4,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
313,cell_086,5,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
314,cell_126,6,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
315,cell_181,7,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
316,cell_240,8,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
317,cell_296,9,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
318,cell_351,10,28,1.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
319,cell_000,0,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
320,cell_003,1,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
321,cell_015,2,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
322,cell_035,3,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
323,cell_057,4,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
324,cell_086,5,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
325,cell_126,6,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
326,cell_181,7,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
327,cell_240,8,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
328,cell_296,9,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
329,cell_351,10,29,1.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
330,cell_000,0,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
331,cell_003,1,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
332,cell_015,2,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
333,cell_035,3,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
334,cell_057,4,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
335,cell_086,5,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
336,cell_126,6,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
337,cell_181,7,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
338,cell_240,8,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
339,cell_296,9,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
340,cell_351,10,30,1.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
341,cell_000,0,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
342,cell_003,1,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
343,cell_015,2,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
344,cell_035,3,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
345,cell_057,4,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
346,cell_086,5,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
347,cell_126,6,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
348,cell_181,7,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
349,cell_240,8,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
350,cell_296,9,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
351,cell_351,10,31,1.24,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
352,cell_000,0,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
353,cell_003,1,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
354,cell_015,2,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
355,cell_035,3,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
356,cell_057,4,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
357,cell_086,5,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
358,cell_126,6,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
359,cell_181,7,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
360,cell_240,8,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
361,cell_296,9,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
362,cell_351,10,32,1.28,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
363,cell_000,0,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
364,cell_003,1,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
365,cell_015,2,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
366,cell_035,3,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
367,cell_057,4,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
368,cell_086,5,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
369,cell_126,6,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
370,cell_181,7,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
371,cell_240,8,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
372,cell_296,9,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
373,cell_351,10,33,1.32,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
374,cell_000,0,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
375,cell_003,1,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
376,cell_015,2,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
377,cell_035,3,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
378,cell_057,4,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
379,cell_086,5,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
380,cell_126,6,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
381,cell_181,7,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
382,cell_240,8,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
383,cell_296,9,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
384,cell_351,10,34,1.36,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
385,cell_000,0,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
386,cell_003,1,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
387,cell_015,2,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
388,cell_035,3,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
389,cell_057,4,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
390,cell_086,5,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
391,cell_126,6,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
392,cell_181,7,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
393,cell_240,8,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
394,cell_296,9,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
395,cell_351,10,35,1.4000000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
396,cell_000,0,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
397,cell_003,1,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
398,cell_015,2,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
399,cell_035,3,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
400,cell_057,4,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
401,cell_086,5,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
402,cell_126,6,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
403,cell_181,7,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
404,cell_240,8,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
405,cell_296,9,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
406,cell_351,10,36,1.44,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
407,cell_000,0,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
408,cell_003,1,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
409,cell_015,2,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
410,cell_035,3,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
411,cell_057,4,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
412,cell_086,5,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
413,cell_126,6,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
414,cell_181,7,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
415,cell_240,8,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
416,cell_296,9,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
417,cell_351,10,37,1.48,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
418,cell_000,0,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
419,cell_003,1,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
420,cell_015,2,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
421,cell_035,3,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
422,cell_057,4,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
423,cell_086,5,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
424,cell_126,6,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
425,cell_181,7,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
426,cell_240,8,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
427,cell_296,9,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
428,cell_351,10,38,1.52,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
429,cell_000,0,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
430,cell_003,1,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
431,cell_015,2,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
432,cell_035,3,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
433,cell_057,4,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
434,cell_086,5,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
435,cell_126,6,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
436,cell_181,7,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
437,cell_240,8,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
438,cell_296,9,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
439,cell_351,10,39,1.56,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
440,cell_000,0,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
441,cell_003,1,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
442,cell_015,2,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
443,cell_035,3,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
444,cell_057,4,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
445,cell_086,5,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
446,cell_126,6,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
447,cell_181,7,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
448,cell_240,8,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
449,cell_296,9,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
450,cell_351,10,40,1.6,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
451,cell_000,0,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
452,cell_003,1,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
453,cell_015,2,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
454,cell_035,3,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
455,cell_057,4,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
456,cell_086,5,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
457,cell_126,6,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
458,cell_181,7,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
459,cell_240,8,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
460,cell_296,9,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
461,cell_351,10,41,1.6400000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
462,cell_000,0,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
463,cell_003,1,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
464,cell_015,2,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
465,cell_035,3,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
466,cell_057,4,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
467,cell_086,5,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
468,cell_126,6,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
469,cell_181,7,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
470,cell_240,8,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
471,cell_296,9,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
472,cell_351,10,42,1.68,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
473,cell_000,0,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
474,cell_003,1,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
475,cell_015,2,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
476,cell_035,3,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
477,cell_057,4,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
478,cell_086,5,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
479,cell_126,6,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
480,cell_181,7,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
481,cell_240,8,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
482,cell_296,9,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
483,cell_351,10,43,1.72,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
484,cell_000,0,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
485,cell_003,1,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
486,cell_015,2,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
487,cell_035,3,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
488,cell_057,4,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
489,cell_086,5,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
490,cell_126,6,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
491,cell_181,7,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
492,cell_240,8,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
493,cell_296,9,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
494,cell_351,10,44,1.76,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
495,cell_000,0,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
496,cell_003,1,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
497,cell_015,2,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
498,cell_035,3,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
499,cell_057,4,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
500,cell_086,5,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
501,cell_126,6,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
502,cell_181,7,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
503,cell_240,8,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
504,cell_296,9,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
505,cell_351,10,45,1.8,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
506,cell_000,0,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
507,cell_003,1,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
508,cell_015,2,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
509,cell_035,3,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
510,cell_057,4,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
511,cell_086,5,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
512,cell_126,6,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
513,cell_181,7,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
514,cell_240,8,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
515,cell_296,9,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
516,cell_351,10,46,1.84,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
517,cell_000,0,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
518,cell_003,1,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
519,cell_015,2,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
520,cell_035,3,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
521,cell_057,4,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
522,cell_086,5,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
523,cell_126,6,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
524,cell_181,7,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
525,cell_240,8,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
526,cell_296,9,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
527,cell_351,10,47,1.8800000000000001,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
528,cell_000,0,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
529,cell_003,1,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
530,cell_015,2,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
531,cell_035,3,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
532,cell_057,4,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
533,cell_086,5,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
534,cell_126,6,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
535,cell_181,7,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
536,cell_240,8,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
537,cell_296,9,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
538,cell_351,10,48,1.92,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
539,cell_000,0,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
540,cell_003,1,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
541,cell_015,2,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
542,cell_035,3,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
543,cell_057,4,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
544,cell_086,5,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
545,cell_126,6,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
546,cell_181,7,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
547,cell_240,8,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
548,cell_296,9,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
549,cell_351,10,49,1.96,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
550,cell_000,0,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
551,cell_003,1,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
552,cell_015,2,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
553,cell_035,3,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
554,cell_057,4,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
555,cell_086,5,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
556,cell_126,6,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
557,cell_181,7,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
558,cell_240,8,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
559,cell_296,9,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
560,cell_351,10,50,2.0,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
561,cell_000,0,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
562,cell_003,1,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
563,cell_015,2,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
564,cell_035,3,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
565,cell_057,4,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
566,cell_086,5,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
567,cell_126,6,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
568,cell_181,7,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
569,cell_240,8,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
570,cell_296,9,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
571,cell_351,10,51,2.04,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
572,cell_000,0,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
573,cell_003,1,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
574,cell_015,2,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
575,cell_035,3,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
576,cell_057,4,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
577,cell_086,5,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
578,cell_126,6,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
579,cell_181,7,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
580,cell_240,8,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
581,cell_296,9,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
582,cell_351,10,52,2.08,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
583,cell_000,0,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
584,cell_003,1,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
585,cell_015,2,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
586,cell_035,3,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
587,cell_057,4,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
588,cell_086,5,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
589,cell_126,6,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
590,cell_181,7,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
591,cell_240,8,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
592,cell_296,9,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
593,cell_351,10,53,2.12,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
594,cell_000,0,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
595,cell_003,1,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
596,cell_015,2,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
597,cell_035,3,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
598,cell_057,4,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
599,cell_086,5,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
600,cell_126,6,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
601,cell_181,7,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
602,cell_240,8,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
603,cell_296,9,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
604,cell_351,10,54,2.16,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
605,cell_000,0,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
606,cell_003,1,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
607,cell_015,2,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
608,cell_035,3,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
609,cell_057,4,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
610,cell_086,5,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
611,cell_126,6,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
612,cell_181,7,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
613,cell_240,8,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
614,cell_296,9,55,2.2,0.5,0.03162277660168379,2.0,0.0,1e-06,0.4
