,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
241,cell_351,10,21,0.84,5.690161009140914e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
242,cell_000,0,22,0.88,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
243,cell_003,1,22,0.88,0.06680364725885893,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
244,cell_015,2,22,0.88,3.826204421828463e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
245,cell_035,3,22,0.88,5.85948495284477e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
246,cell_057,4,22,0.88,5.859484930181219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
247,cell_086,5,22,0.88,5.859484930181219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
248,cell_126,6,22,0.88,5.859484930181219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
249,cell_181,7,22,0.88,5.859484930181219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
250,cell_240,8,22,0.88,5.859484930181219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
251,cell_296,9,22,0.88,5.859484930181219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
252,cell_351,10,22,0.88,5.859484420236043e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
253,cell_000,0,23,0.92,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
254,cell_003,1,23,0.92,0.06902539323686276,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
255,cell_015,2,23,0.92,4.682670760226393e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
256,cell_035,3,23,0.92,6.022156284585725e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
257,cell_057,4,23,0.92,6.022156150403913e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
258,cell_086,5,23,0.92,6.022156150403913e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
259,cell_126,6,23,0.92,6.022156150403913e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
260,cell_181,7,23,0.92,6.022156150403913e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
261,cell_240,8,23,0.92,6.022156150403913e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
262,cell_296,9,23,0.92,6.02215615040391e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
263,cell_351,10,23,0.92,6.022155525674926e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
264,cell_000,0,24,0.96,1.0000000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
265,cell_003,1,24,0.96,0.0711973258234086,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
266,cell_015,2,24,0.96,5.638126962150473e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
267,cell_035,3,24,0.96,6.17843692948044e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
268,cell_057,4,24,0.96,6.178436430823307e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
269,cell_086,5,24,0.96,6.178436430823307e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
270,cell_126,6,24,0.96,6.178436430823307e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
271,cell_181,7,24,0.96,6.178436430823307e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
272,cell_240,8,24,0.96,6.178436430823307e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
273,cell_296,9,24,0.96,6.178436430823305e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
274,cell_351,10,24,0.96,6.178435678963356e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
275,cell_000,0,25,1.0,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
276,cell_003,1,25,1.0,0.07332080757681703,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
277,cell_015,2,25,1.0,6.694052633792473e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
278,cell_035,3,25,1.0,6.328578316283719e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
279,cell_057,4,25,1.0,6.328576856722611e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
280,cell_086,5,25,1.0,6.328576856722611e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
281,cell_126,6,25,1.0,6.328576856722611e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
282,cell_181,7,25,1.0,6.328576856722611e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
283,cell_240,8,25,1.0,6.328576856722611e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
284,cell_296,9,25,1.0,6.328576856722607e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
285,cell_351,10,25,1.0,6.328575965596186e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
286,cell_000,0,26,1.04,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
287,cell_003,1,26,1.04,0.07539714061863739,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
288,cell_015,2,26,1.04,7.851432980155773e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
289,cell_035,3,26,1.04,6.472822326600608e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
290,cell_057,4,26,1.04,6.472818648710803e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
291,cell_086,5,26,1.04,6.472818648710803e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
292,cell_126,6,26,1.04,6.472818648710803e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
293,cell_181,7,26,1.04,6.472818648710803e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
294,cell_240,8,26,1.04,6.472818648710803e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
295,cell_296,9,26,1.04,6.472818648710797e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
296,cell_351,10,26,1.04,6.472817606468557e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
297,cell_000,0,27,1.08,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
298,cell_003,1,27,1.08,0.07742756997625695,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
299,cell_015,2,27,1.08,9.110794461157049e-05,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
300,cell_035,3,27,1.08,6.611401864916642e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
301,cell_057,4,27,1.08,6.611393550296023e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
302,cell_086,5,27,1.08,6.611393550296023e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
303,cell_126,6,27,1.08,6.611393550296023e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
304,cell_181,7,27,1.08,6.611393550296023e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
305,cell_240,8,27,1.08,6.611393550296023e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
306,cell_296,9,27,1.08,6.611393550296014e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
307,cell_351,10,27,1.08,6.611392345437533e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
309,cell_003,1,28,1.12,0.0794132867852502,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
310,cell_015,2,28,1.12,0.00010472238472551645,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
311,cell_035,3,28,1.12,6.744541448372141e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
312,cell_057,4,28,1.12,6.744524200230923e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
313,cell_086,5,28,1.12,6.744524200230923e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
314,cell_126,6,28,1.12,6.744524200230923e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
315,cell_181,7,28,1.12,6.744524200230923e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
316,cell_240,8,28,1.12,6.744524200230923e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
317,cell_296,9,28,1.12,6.744524200230904e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
318,cell_351,10,28,1.12,6.744522821656958e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
320,cell_003,1,29,1.16,0.08135543134995736,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
321,cell_015,2,29,1.16,0.00011935473226955357,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
322,cell_035,3,29,1.16,6.872457803778785e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
323,cell_057,4,29,1.16,6.87242449022834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
324,cell_086,5,29,1.16,6.87242449022834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
325,cell_126,6,29,1.16,6.87242449022834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
326,cell_181,7,29,1.16,6.87242449022834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
327,cell_240,8,29,1.16,6.87242449022834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
328,cell_296,9,29,1.16,6.872424490228305e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
329,cell_351,10,29,1.16,6.872422927283776e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
331,cell_003,1,30,1.2,0.08325509606206555,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
332,cell_015,2,30,1.2,0.0001349984398284156,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
333,cell_035,3,30,1.2,6.995360458654776e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
334,cell_057,4,30,1.2,6.995299908622153e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
335,cell_086,5,30,1.2,6.995299908622153e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
336,cell_126,6,30,1.2,6.995299908622153e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
337,cell_181,7,30,1.2,6.995299908622153e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
338,cell_240,8,30,1.2,6.995299908622153e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
339,cell_296,9,30,1.2,6.995299908622097e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
340,cell_351,10,30,1.2,6.9952981511305e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
342,cell_003,1,31,1.24,0.08511332857055164,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
343,cell_015,2,31,1.24,0.00015164363449095337,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
344,cell_035,3,31,1.24,7.113452315442097e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
345,cell_057,4,31,1.24,7.113347870525578e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
346,cell_086,5,31,1.24,7.113347870525578e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
347,cell_126,6,31,1.24,7.113347870525578e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
348,cell_181,7,31,1.24,7.113347870525578e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
349,cell_240,8,31,1.24,7.113347870525578e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
350,cell_296,9,31,1.24,7.113347870525498e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
351,cell_351,10,31,1.24,7.11334590881611e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
352,cell_000,0,32,1.28,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
353,cell_003,1,32,1.28,0.08693114126271413,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
354,cell_015,2,32,1.28,0.00016927769994858413,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
355,cell_035,3,32,1.28,7.226930234862277e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
356,cell_057,4,32,1.28,7.226758035017485e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
357,cell_086,5,32,1.28,7.226758035017485e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
358,cell_126,6,32,1.28,7.226758035017485e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
359,cell_181,7,32,1.28,7.226758035017485e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
360,cell_240,8,32,1.28,7.226758035017485e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
361,cell_296,9,32,1.28,7.226758035017371e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
362,cell_351,10,32,1.28,7.22675585994575e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
364,cell_003,1,33,1.32,0.0887095220896706,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
365,cell_015,2,33,1.32,0.00018788597104300715,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
366,cell_035,3,33,1.32,7.335985643949597e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
367,cell_057,4,33,1.32,7.335712609866415e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
368,cell_086,5,33,1.32,7.335712609866413e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
369,cell_126,6,33,1.32,7.335712609866413e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
370,cell_181,7,33,1.32,7.335712609866413e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
371,cell_240,8,33,1.32,7.335712609866413e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
372,cell_296,9,33,1.32,7.335712609866259e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
373,cell_351,10,33,1.32,7.33571021282894e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
375,cell_003,1,34,1.36,0.0904494359353587,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
376,cell_015,2,34,1.36,0.0002074520398934796,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
377,cell_035,3,34,1.36,7.440805113495112e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
378,cell_057,4,34,1.36,7.440386644282006e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
379,cell_086,5,34,1.36,7.440386644281995e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
380,cell_126,6,34,1.36,7.440386644281995e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
381,cell_181,7,34,1.36,7.440386644281995e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
382,cell_240,8,34,1.36,7.440386644281995e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
383,cell_296,9,34,1.36,7.44038664428179e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
384,cell_351,10,34,1.36,7.44038401722586e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
386,cell_003,1,35,1.4000000000000001,0.09215182462688591,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
387,cell_015,2,35,1.4000000000000001,0.00022795797857086284,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
388,cell_035,3,35,1.4000000000000001,7.541570910039009e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
389,cell_057,4,35,1.4000000000000001,7.540948310164243e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
390,cell_086,5,35,1.4000000000000001,7.540948310164204e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
391,cell_126,6,35,1.4000000000000001,7.540948310164204e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
392,cell_181,7,35,1.4000000000000001,7.540948310164204e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
393,cell_240,8,35,1.4000000000000001,7.540948310164204e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
394,cell_296,9,35,1.4000000000000001,7.54094831016394e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
395,cell_351,10,35,1.4000000000000001,7.540945445592076e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
397,cell_003,1,36,1.44,0.09381760699624694,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
398,cell_015,2,36,1.44,0.0002493845382018564,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
399,cell_035,3,36,1.44,7.638461520986246e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
400,cell_057,4,36,1.44,7.637559172302497e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
401,cell_086,5,36,1.44,7.637559172302378e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
402,cell_126,6,36,1.44,7.637559172302378e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
403,cell_181,7,36,1.44,7.637559172302378e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
404,cell_240,8,36,1.44,7.637559172302378e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
405,cell_296,9,36,1.44,7.637559172302042e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
406,cell_351,10,36,1.44,7.637556063273633e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
407,cell_000,0,37,1.48,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
408,cell_003,1,37,1.48,0.09544767899025311,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
409,cell_015,2,37,1.48,0.00027171132689860476,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
410,cell_035,3,37,1.48,7.731652148033124e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
411,cell_057,4,37,1.48,7.730374447958535e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
412,cell_086,5,37,1.48,7.730374447958219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
413,cell_126,6,37,1.48,7.730374447958219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
414,cell_181,7,37,1.48,7.730374447958219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
415,cell_240,8,37,1.48,7.730374447958219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
416,cell_296,9,37,1.48,7.730374447957798e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
417,cell_351,10,37,1.48,7.730371088086619e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
418,cell_000,0,38,1.52,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
419,cell_003,1,38,1.52,0.09704291382542479,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
420,cell_015,2,38,1.52,0.00029491696869095774,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
421,cell_035,3,38,1.52,7.821315164728911e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
422,cell_057,4,38,1.52,7.819543256250618e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
423,cell_086,5,38,1.52,7.819543256249886e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
424,cell_126,6,38,1.52,7.819543256249886e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
425,cell_181,7,38,1.52,7.819543256249886e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
426,cell_240,8,38,1.52,7.819543256249886e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
427,cell_296,9,38,1.52,7.819543256249361e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
428,cell_351,10,38,1.52,7.819539639698261e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
429,cell_000,0,39,1.56,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
430,cell_003,1,39,1.56,0.09860416218454929,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
431,cell_015,2,39,1.56,0.0003189792454379684,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
432,cell_035,3,39,1.56,7.907620534671751e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
433,cell_057,4,39,1.56,7.905208857739479e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
434,cell_086,5,39,1.56,7.905208857737889e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
435,cell_126,6,39,1.56,7.905208857737889e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
436,cell_181,7,39,1.56,7.905208857737889e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
437,cell_240,8,39,1.56,7.905208857737889e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
438,cell_296,9,39,1.56,7.905208857737249e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
439,cell_351,10,39,1.56,7.905204979210291e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
440,cell_000,0,40,1.6,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
441,cell_003,1,40,1.6,0.10013225245159844,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
442,cell_015,2,40,1.6,0.00034387522351056075,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
443,cell_035,3,40,1.6,7.990736187530486e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
444,cell_057,4,40,1.6,7.987508884601043e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
445,cell_086,5,40,1.6,7.987508884597833e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
446,cell_126,6,40,1.6,7.987508884597833e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
447,cell_181,7,40,1.6,7.987508884597833e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
448,cell_240,8,40,1.6,7.987508884597833e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
449,cell_296,9,40,1.6,7.987508884597064e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
450,cell_351,10,40,1.6,7.987504739329469e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
451,cell_000,0,41,1.6400000000000001,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
452,cell_003,1,41,1.6400000000000001,0.10162799098265095,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
453,cell_015,2,41,1.6400000000000001,0.00036958136692358273,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
454,cell_035,3,41,1.6400000000000001,8.070828350811313e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
455,cell_057,4,41,1.6400000000000001,8.066575561755923e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
456,cell_086,5,41,1.6400000000000001,8.066575561749804e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
457,cell_126,6,41,1.6400000000000001,8.066575561749804e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
458,cell_181,7,41,1.6400000000000001,8.066575561749804e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
459,cell_240,8,41,1.6400000000000001,8.066575561749804e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
460,cell_296,9,41,1.6400000000000001,8.066575561748889e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
461,cell_351,10,41,1.6400000000000001,8.066571145495145e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
462,cell_000,0,42,1.68,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
463,cell_003,1,42,1.68,0.10309216245863936,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
464,cell_015,2,42,1.68,0.00039607364141265285,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
465,cell_035,3,42,1.68,8.148061837995437e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
466,cell_057,4,42,1.68,8.142535919310847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
467,cell_086,5,42,1.68,8.142535919299773e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
468,cell_126,6,42,1.68,8.142535919299773e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
469,cell_181,7,42,1.68,8.142535919299773e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
470,cell_240,8,42,1.68,8.142535919299773e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
471,cell_296,9,42,1.68,8.142535919298694e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
472,cell_351,10,42,1.68,8.142531228319089e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
473,cell_000,0,43,1.72,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
474,cell_003,1,43,1.72,0.10452553044385293,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
475,cell_015,2,43,1.72,0.00042332761922519335,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
476,cell_035,3,43,1.72,8.222600299891229e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
477,cell_057,4,43,1.72,8.215511996653503e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
478,cell_086,5,43,1.72,8.215511996634325e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
479,cell_126,6,43,1.72,8.215511996634325e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
480,cell_181,7,43,1.72,8.215511996634325e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
